5107,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",203,30.46,0
5346,"Chicken, broilers or fryers, wing, meat only, cooked, rotisserie, original seasoning",197,27.69,0
5108,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",181,27.18,0
5105,"Chicken, broilers or fryers, wing, meat only, raw",126,21.97,0
5277,"Chicken, canned, meat only, with broth",165,21.77,0
5311,"Chicken, canned, no broth",185,25.3,0.9
5138,"Chicken, capons, giblets, cooked, simmered",164,26.39,0.76
5137,"Chicken, capons, giblets, raw",130,18.28,1.42
5134,"Chicken, capons, meat and skin and giblets and neck, cooked, roasted",226,28.35,0.04
5133,"Chicken, capons, meat and skin and giblets and neck, raw",232,18.51,0.08
5136,"Chicken, capons, meat and skin, cooked, roasted",229,28.96,0
5135,"Chicken, capons, meat and skin, raw",234,18.77,0
5308,"Chicken, cornish game hens, meat and skin, cooked, roasted",259,22.27,0
5307,"Chicken, cornish game hens, meat and skin, raw",200,17.15,0
5310,"Chicken, cornish game hens, meat only, cooked, roasted",134,23.3,0
5309,"Chicken, cornish game hens, meat only, raw",116,20.04,0
5687,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, braised",183,21.55,0.13
5689,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",180,24.72,0.05
5688,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",146,18.03,0
5680,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised",149,22.99,0
5679,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",146,25.34,0
5678,"Chicken, dark meat, drumstick, meat only, with added solution, raw",106,19.19,0
5690,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised",215,20.7,0.21
5692,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",214,23.47,0.09
5691,"Chicken, dark meat, thigh, meat and skin, with added solution, raw",197,16.56,0
5681,"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised",164,23,0
5683,"Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted",164,24.23,0
5682,"Chicken, dark meat, thigh, meat only, with added solution, raw",110,19.11,0
5335,"Chicken, feet, boiled",215,19.4,0.2
5024,"Chicken, gizzard, all classes, cooked, simmered",154,30.39,0
5023,"Chicken, gizzard, all classes, raw",94,17.66,0
5333,"Chicken, ground, crumbles, cooked, pan-browned",189,23.28,0
5332,"Chicken, ground, raw",143,17.44,0.04
5026,"Chicken, heart, all classes, cooked, simmered",185,26.41,0.1
5025,"Chicken, heart, all classes, raw",153,15.55,0.71
5661,"Chicken, liver, all classes, cooked, pan-fried",172,25.78,1.11
5028,"Chicken, liver, all classes, cooked, simmered",167,24.46,0.87
5027,"Chicken, liver, all classes, raw",119,16.92,0.73
43128,"Chicken, meatless",224,23.64,3.64
43410,"Chicken, meatless, breaded, fried",234,21.28,8.51
22974,"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated",268,12.02,16.09
22975,"Chicken, nuggets, white meat, precooked, frozen, not reheated",261,14.36,16.24
5120,"Chicken, roasting, dark meat, meat only, cooked, roasted",178,23.25,0
5119,"Chicken, roasting, dark meat, meat only, raw",113,18.74,0
5116,"Chicken, roasting, giblets, cooked, simmered",165,26.77,0.86
5115,"Chicken, roasting, giblets, raw",127,18.14,1.14
5118,"Chicken, roasting, light meat, meat only, cooked, roasted",153,27.13,0
5117,"Chicken, roasting, light meat, meat only, raw",109,22.2,0
5110,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",220,23.96,0.05
5109,"Chicken, roasting, meat and skin and giblets and neck, raw",213,17.09,0.09
5112,"Chicken, roasting, meat and skin, cooked, roasted",223,23.97,0
5114,"Chicken, roasting, meat only, cooked, roasted",167,25.01,0
5113,"Chicken, roasting, meat only, raw",111,20.33,0
5673,"Chicken, skin (drumsticks and thighs), cooked, braised",443,14.61,0
5675,"Chicken, skin (drumsticks and thighs), cooked, roasted",462,16.57,0
5674,"Chicken, skin (drumsticks and thighs), raw",440,9.58,0.79
5684,"Chicken, skin (drumsticks and thighs), with added solution, cooked, braised",403,12.26,1
5686,"Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",421,20.31,0.44
5685,"Chicken, skin (drumsticks and thighs), with added solution, raw",386,11.11,0.01
5132,"Chicken, stewing, dark meat, meat only, cooked, stewed",258,28.14,0
5131,"Chicken, stewing, dark meat, meat only, raw",157,19.7,0
5128,"Chicken, stewing, giblets, cooked, simmered",194,25.73,0.11
5127,"Chicken, stewing, giblets, raw",168,17.89,2.13
5130,"Chicken, stewing, light meat, meat only, cooked, stewed",213,33.04,0
5129,"Chicken, stewing, light meat, meat only, raw",137,23.1,0
5122,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",214,24.88,0
5121,"Chicken, stewing, meat and skin, and giblets and neck, raw",251,17.48,0.19
5124,"Chicken, stewing, meat and skin, cooked, stewed",285,26.88,0
5123,"Chicken, stewing, meat and skin, raw",258,17.55,0
5126,"Chicken, stewing, meat only, cooked, stewed",237,30.42,0
5125,"Chicken, stewing, meat only, raw",148,21.26,0
32020,"Chicken, thighs, frozen, breaded, reheated",334,18.66,14.23
5312,"Chicken, wing, frozen, glazed, barbecue flavored",211,19.67,3.34
5320,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",242,22.24,3.36
5313,"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",248,25.34,3.84
16157,Chickpea flour (besan),387,22.39,57.82
16358,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",139,7.05,22.53
16359,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",138,7.04,22.87
16058,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",88,4.92,13.49
16360,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",88,4.92,13.49
16357,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",164,8.86,27.42
16057,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",164,8.86,27.42
16056,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",378,20.47,62.95
22904,"Chili con carne with beans, canned entree",107,5.8,13.1
16059,"Chili with beans, canned",103,6.12,13.24
22969,"Chili with beans, microwavable bowls",100,5.85,10.88
22911,"Chili, no beans, canned entree",118,7.53,6.1
7019,"Chorizo, pork and beef",455,24.1,1.86
9433,"Clementines, raw",47,0.85,12.02
22973,"Corn dogs, frozen, prepared",250,8.57,26.96
7020,"Corned beef loaf, jellied",153,22.9,0
16361,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",117,8.13,20.32
16061,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",117,8.13,20.32
16060,"Cowpeas, catjang, mature seeds, raw",343,23.85,59.64
16065,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",83,2.74,16.53
16064,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",77,4.74,13.63
16363,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",116,7.73,20.76
16063,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",116,7.73,20.76
16062,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",336,23.52,60.03
9077,"Crabapples, raw",76,0.4,19.95
36024,"CRACKER BARREL, chicken tenderloin platter, fried",293,18.06,20.29
36604,"CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu",294,18.67,20.24
36025,"CRACKER BARREL, coleslaw",175,0.89,13.01
36605,"CRACKER BARREL, country fried shrimp platter",287,12.62,21.4
36606,"CRACKER BARREL, farm raised catfish platter",266,22.94,5.31
36608,"CRACKER BARREL, grilled sirloin steak",203,31.52,0
36040,"CRACKER BARREL, macaroni n' cheese",194,6.49,15.61
36609,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",192,6.46,15.58
36026,"CRACKER BARREL, onion rings, thick-cut",327,4.78,40.95
36607,"CRACKER BARREL, steak fries",255,3.26,30.87
9079,"Cranberries, dried, sweetened",308,0.17,82.8
9078,"Cranberries, raw",46,0.46,11.97
9522,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium",45,0.27,10.91
43382,"Cranberry juice, unsweetened",46,0.39,12.2
9081,"Cranberry sauce, canned, sweetened",159,0.9,40.4
9526,"Cranberry sauce, jellied, canned, OCEAN SPRAY",160,1.05,40.61
9525,"Cranberry sauce, whole, canned, OCEAN SPRAY",158,0.75,40.4
9082,"Cranberry-orange relish, canned",178,0.3,46.2
15137,"Crustaceans, crab, alaska king, cooked, moist heat",97,19.35,0
15138,"Crustaceans, crab, alaska king, imitation, made from surimi",95,7.62,15
15136,"Crustaceans, crab, alaska king, raw",84,18.29,0
15141,"Crustaceans, crab, blue, canned",83,17.88,0
15140,"Crustaceans, crab, blue, cooked, moist heat",83,17.88,0
15142,"Crustaceans, crab, blue, crab cakes, home recipe",155,20.21,0.48
15139,"Crustaceans, crab, blue, raw",87,18.06,0.04
15226,"Crustaceans, crab, dungeness, cooked, moist heat",110,22.32,0.95
15143,"Crustaceans, crab, dungeness, raw",86,17.41,0.74
15227,"Crustaceans, crab, queen, cooked, moist heat",115,23.72,0
15144,"Crustaceans, crab, queen, raw",90,18.5,0
15243,"Crustaceans, crayfish, mixed species, farmed, cooked, moist heat",87,17.52,0
15242,"Crustaceans, crayfish, mixed species, farmed, raw",72,14.85,0
15146,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",82,16.77,0
15145,"Crustaceans, crayfish, mixed species, wild, raw",77,15.97,0
15148,"Crustaceans, lobster, northern, cooked, moist heat",89,19,0
15147,"Crustaceans, lobster, northern, raw",77,16.52,0
15271,"Crustaceans, shrimp, cooked (not previously frozen)",99,23.98,0.2
15152,"Crustaceans, shrimp, mixed species, canned",100,20.42,0
15150,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",242,21.39,11.47
15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)",119,22.78,1.52
15153,"Crustaceans, shrimp, mixed species, imitation, made from surimi",101,12.39,9.13
15149,"Crustaceans, shrimp, mixed species, raw (may have been previously frozen)",71,13.61,0.91
15270,"Crustaceans, shrimp, raw (not previously frozen)",85,20.1,0
15228,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",143,26.41,3.12
15154,"Crustaceans, spiny lobster, mixed species, raw",112,20.6,2.43
9083,"Currants, european black, raw",63,1.4,15.38
9084,"Currants, red and white, raw",56,1.4,13.8
9085,"Currants, zante, dried",283,4.08,74.08
9087,"Dates, deglet noor",282,2.45,75.03
9421,"Dates, medjool",277,1.81,74.97
36614,"DENNY'S, chicken nuggets, star shaped, from kid's menu",377,16.27,13.59
36027,"DENNY'S, chicken strips",295,19.17,22.03
36028,"DENNY'S, coleslaw",183,0.97,10.88
36029,"DENNY'S, fish fillet, battered or breaded, fried",234,13.75,17.41
36610,"DENNY'S, french fries",282,3.41,35.2
36612,"DENNY'S, golden fried shrimp",319,13.88,20.93
36030,"DENNY'S, hash browns",197,2.49,26.59
36613,"DENNY'S, macaroni  &  cheese, from kid's menu",150,5.19,21.16
36611,"DENNY'S, mozzarella cheese sticks",324,13.56,27.22
36031,"DENNY'S, onion rings",385,5.29,41.05
36032,"DENNY'S, spaghetti and meatballs",170,7.84,15.51
36615,"DENNY'S, top sirloin steak",182,28.9,0.14
43287,"Dove, cooked (includes squab)",213,23.9,0
5143,"Duck, domesticated, liver, raw",136,18.74,3.53
5140,"Duck, domesticated, meat and skin, cooked, roasted",337,18.99,0
5139,"Duck, domesticated, meat and skin, raw",404,11.49,0
5142,"Duck, domesticated, meat only, cooked, roasted",201,23.48,0
5141,"Duck, domesticated, meat only, raw",135,18.28,0.94
5145,"Duck, wild, breast, meat only, raw",123,19.85,0
5144,"Duck, wild, meat and skin, raw",211,17.42,0
5315,"Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted",202,24.5,0
5316,"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",140,27.6,0
5317,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",217,26.75,0
5318,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",178,29.1,0
32025,"Dumpling, potato- or cheese-filled, frozen",195,5.26,29.64
9422,"Durian, raw or frozen",147,1.47,27.09
7021,"Dutch brand loaf, chicken, pork and beef",273,12,3.93
22954,"Egg rolls, chicken, refrigerated, heated",197,10.44,28.54
22953,"Egg rolls, pork, refrigerated, heated",222,9.94,29.5
22955,"Egg rolls, vegetable, frozen, prepared",214,5.95,31.77
9088,"Elderberries, raw",73,0.66,18.4
5624,"Emu, fan fillet, cooked, broiled",154,31.27,0
5623,"Emu, fan fillet, raw",103,22.5,0
5625,"Emu, flat fillet, raw",102,22.25,0
5627,"Emu, full rump, cooked, broiled",168,33.67,0
5626,"Emu, full rump, raw",112,22.83,0
5622,"Emu, ground, cooked, pan-broiled",163,28.43,0
5621,"Emu, ground, raw",134,22.77,0
5628,"Emu, inside drum, raw",108,22.22,0
5629,"Emu, inside drums, cooked, broiled",156,32.38,0
5630,"Emu, outside drum, raw",103,23.08,0
5631,"Emu, oyster, raw",141,22.81,0
5632,"Emu, top loin, cooked, broiled",152,29.07,0
16138,"Falafel, home-prepared",333,13.31,31.84
9334,"Feijoa, raw",61,0.71,15.21
9093,"Figs, canned, extra heavy syrup pack, solids and liquids",107,0.38,27.86
9092,"Figs, canned, heavy syrup pack, solids and liquids",88,0.38,22.9
9091,"Figs, canned, light syrup pack, solids and liquids",69,0.39,17.95
9090,"Figs, canned, water pack, solids and liquids",53,0.4,13.99
9095,"Figs, dried, stewed",107,1.42,27.57
9094,"Figs, dried, uncooked",249,3.3,63.87
9089,"Figs, raw",74,0.75,19.18
15267,Fish pollock Alaska cooked,86.6164,19.42,0
15266,Fish pollock Alaska raw,76,17.17,0
15002,"Fish, anchovy, european, canned in oil, drained solids",210,28.89,0
15001,"Fish, anchovy, european, raw",131,20.35,0
15003,"Fish, bass, fresh water, mixed species, raw",114,18.86,0
15187,"Fish, bass, freshwater, mixed species, cooked, dry heat",146,24.18,0
15188,"Fish, bass, striped, cooked, dry heat",124,22.73,0
15004,"Fish, bass, striped, raw",97,17.73,0
15189,"Fish, bluefish, cooked, dry heat",159,25.69,0
15005,"Fish, bluefish, raw",124,20.04,0
15190,"Fish, burbot, cooked, dry heat",115,24.76,0
15006,"Fish, burbot, raw",90,19.31,0
15191,"Fish, butterfish, cooked, dry heat",187,22.15,0
15007,"Fish, butterfish, raw",146,17.28,0
15009,"Fish, carp, cooked, dry heat",162,22.86,0
15008,"Fish, carp, raw",127,17.83,0
15011,"Fish, catfish, channel, cooked, breaded and fried",229,18.09,8.04
15235,"Fish, catfish, channel, farmed, cooked, dry heat",144,18.44,0
15234,"Fish, catfish, channel, farmed, raw",119,15.23,0
15233,"Fish, catfish, channel, wild, cooked, dry heat",105,18.47,0
15010,"Fish, catfish, channel, wild, raw",95,16.38,0
15012,"Fish, caviar, black and red, granular",264,24.6,4
15013,"Fish, cisco, raw",98,18.99,0
15014,"Fish, cisco, smoked",177,16.36,0
15017,"Fish, cod, Atlantic, canned, solids and liquid",105,22.76,0
15016,"Fish, cod, Atlantic, cooked, dry heat",105,22.83,0
15018,"Fish, cod, Atlantic, dried and salted",290,62.82,0
15015,"Fish, cod, Atlantic, raw",82,17.81,0
15269,"Fish, cod, Pacific, cooked (not previously frozen)",84,20.42,0
15192,"Fish, cod, Pacific, cooked, dry heat (may have been previously frozen)",85,18.73,0
15019,"Fish, cod, Pacific, raw (may have been previously frozen)",69,15.27,0
15268,"Fish, cod, Pacific, raw (not previously frozen)",72,17.54,0
15021,"Fish, croaker, Atlantic, cooked, breaded and fried",221,18.2,7.54
15020,"Fish, croaker, Atlantic, raw",104,17.78,0
15193,"Fish, cusk, cooked, dry heat",112,24.35,0
15022,"Fish, cusk, raw",87,18.99,0
15195,"Fish, drum, freshwater, cooked, dry heat",153,22.49,0
15024,"Fish, drum, freshwater, raw",119,17.54,0
15026,"Fish, eel, mixed species, cooked, dry heat",236,23.65,0
15025,"Fish, eel, mixed species, raw",184,18.44,0
15027,"Fish, fish sticks, frozen, prepared",277,11.01,21.66
15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",86,15.24,0
15028,"Fish, flatfish (flounder and sole species), raw",70,12.41,0
15030,"Fish, gefiltefish, commercial, sweet recipe",84,9.07,7.41
15032,"Fish, grouper, mixed species, cooked, dry heat",118,24.84,0
15031,"Fish, grouper, mixed species, raw",92,19.38,0
15034,"Fish, haddock, cooked, dry heat",90,19.99,0
15033,"Fish, haddock, raw",74,16.32,0
15035,"Fish, haddock, smoked",116,25.23,0
15037,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",111,22.54,0
15036,"Fish, halibut, Atlantic and Pacific, raw",91,18.56,0
15196,"Fish, halibut, greenland, cooked, dry heat",239,18.42,0
15038,"Fish, halibut, Greenland, raw",186,14.37,0
15040,"Fish, herring, Atlantic, cooked, dry heat",203,23.03,0
15042,"Fish, herring, Atlantic, kippered",217,24.58,0
15041,"Fish, herring, Atlantic, pickled",262,14.19,9.64
